,StratAcadUES,EffortAcadUES,StratSportsUES,EffortSportsUES,StratParentUES,EffortParentUES,StratDietUES,EffortDietUES,EffortTeamUES,StratTeamUES,StratSalesUES,EffortSalesUES,StratRelationUES,EffortRelationUES,StratAcadUSE,EffortAcadUSE,StratSportsUSE,EffortSportsUSE,StratParentUSE,EffortParentUSE,StratDietUSE,EffortDietUSE,StratTeamUSE,EffortTeamUSE,StratSalesUSE,EffortSalesUSE,StratRelationUSE,EffortRelationUSE,EffortDim1_1,EffortDim1_2,EffortDim1_3,EffortDim2_1,EffortDim2_2,EffortDim2_3,EffortDim3_1,EffortDim3_2,EffortDim3_3,EffortDim4_1,EffortDim4_2,EffortDim4_3,StratDim1_1,StratDim1_2,StratDim1_3,StratDim2_1,StratDim2_2,StratDim2_3,StratDim3_1,StratDim3_2,StratDim3_3,StratDim4_1,StratDim4_2,StratDim4_3,Gender,Race,Race_6_TEXT,Age_original,Age,Education,FL_134_DO,FL_133_DO,FL_111_DO,FL_26_DO,StratAcad_raw,EffortAcad_raw,StratSports_raw,EffortSports_raw,StratParent_raw,EffortParent_raw,StratDiet_raw,EffortDiet_raw,StratTeam_raw,EffortTeam_raw,StratSales_raw,EffortSales_raw,StratRelation_raw,EffortRelation_raw,Order,Effort.Locus.External,Strat.Locus.External,Effort.Variable,Strat.Variable,Effort.Personal.Uncon,Strat.Personal.Uncon,Effort.Others.Uncon,Strat.Others.Uncon,StratAcad,EffortAcad,StratSports,EffortSports,StratParent,EffortParent,StratDiet,EffortDiet,StratTeam,EffortTeam,StratSales,EffortSales,StratRelation,EffortRelation
57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,BF,BF,1,1,1,1,9,1,5,9,1,1,9,9,9,1,5,1,5,7,7,9,5,4,6,5,1,1,NA,24,24,3,FL_111,NA,EffortParentingDifficulty-USE|StrategySportsDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortSalesDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyDietDifficulty-USE|StrategyAcademicDifficulty-USE|EffortSportsDifficulty-USE|StrategySalesDifficulty-USE|EffortRelationshipDifficulty-USE|EffortDietDifficulty-USE,StrategyDimensions|EffortDimensions,BF1,BF1,Method1,Method1,BF1,BF1,Method2,Method2,Method2,Method2,Method1,Method1,BF2,BF2,USE,1,7,5,6,1,2,9,6.333333333,BF,BF,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,BF,BF
58,Method,Method,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,5,4,7,6,3,3,7,5,5,3,5,2,4,5,6,5,4,3,7,5,1,1,NA,23,23,3,FL_133,StrategyDietDifficulty-UES|StrategySportsDifficulty-UES|StrategyParentingDifficulty-UES|EffortDietDifficulty-UES|StrategySalesDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortSportsDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSalesDifficulty-UES|EffortParentingDifficulty-UES|EffortAcademicDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method2,Method2,BF1,BF1,BF2,BF2,BF1,BF1,BF1,BF1,BF1,BF1,Method1,Method1,UES,3.333333333,4.666666667,6,6,3.333333333,2.666666667,5.333333333,4.666666667,Method,Method,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,Method,Method
59,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,8,2,2,8,7,5,3,4,7,4,4,8,5,2,4,7,7,5,4,3,6,3,1,1,NA,42,42,3,FL_133,EffortAcademicDifficulty-UES|EffortDietDifficulty-UES|EffortParentingDifficulty-UES|EffortSalesDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyDietDifficulty-UES|StrategySportsDifficulty-UES|EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyParentingDifficulty-UES|StrategySalesDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method2,Method2,Method1,Method1,Method2,Method2,Method2,Method2,Method1,Method1,Method1,Method1,BF1,Method1,UES,4.666666667,5,7.333333333,6,3,4.333333333,3.666666667,4,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,Method
60,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,8,2,2,1,8,8,1,8,8,8,1,1,9,1,1,2,1,2,3,3,8,8,2,1,NA,26,26,5,FL_133,StrategyDietDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|EffortTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES|EffortDietDifficulty-UES|StrategyParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortParentingDifficulty-UES|StrategySportsDifficulty-UES|EffortSalesDifficulty-UES|StrategySalesDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,Method2,Method1,Method1,Method2,Method2,Method1,Method2,Method2,Method2,Method2,Method2,BF1,BF1,UES,1.666666667,2,8,6,4.333333333,1.666666667,6,3.666666667,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,Method,3,2,7,6,2,2,8,7,2,1,7,3,7,3,6,3,8,2,8,8,2,2,9,7,1,1,NA,61,61,6,FL_111,NA,StrategyRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySportsDifficulty-USE|StrategySalesDifficulty-USE|EffortDietDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|EffortAcademicDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|EffortSportsDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,Method2,Method1,Method1,Method1,Method2,Method2,Method2,Method2,Method1,Method2,Method1,BF2,Method1,USE,2.333333333,3.666666667,7.333333333,7.666666667,3,2.666666667,4,7.666666667,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,Method
62,Method,BF,BF,BF,BF,Method,BF,BF,BF,BF,Method,BF,BF,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,1,2,2,7,5,2,1,8,3,8,2,6,1,3,7,9,3,5,1,9,4,1,5,NA,33,33,6,FL_133,EffortSportsDifficulty-UES|StrategyDietDifficulty-UES|StrategySportsDifficulty-UES|EffortDietDifficulty-UES|EffortAcademicDifficulty-UES|EffortSalesDifficulty-UES|EffortRelationshipDifficulty-UES|EffortTeamworkDifficulty-UES|EffortParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyParentingDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,BF1,BF1,BF1,BF1,Method1,BF1,BF1,BF1,BF1,Method2,BF1,BF1,Method1,UES,2.333333333,6.666666667,6.666666667,8,1.333333333,1.333333333,3.333333333,3.333333333,Method,BF,BF,BF,BF,Method,BF,BF,BF,BF,Method,BF,BF,Method
63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,2,2,8,2,2,3,8,8,2,2,8,8,6,2,6,4,7,3,7,3,3,3,7,7,1,1,NA,30,30,5,FL_111,NA,StrategyRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|EffortParentingDifficulty-USE|StrategyDietDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySportsDifficulty-USE|EffortAcademicDifficulty-USE|EffortSalesDifficulty-USE|EffortSportsDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySalesDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,Method2,BF1,BF1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,USE,2.333333333,4,8,6.666666667,2,3,6,5.666666667,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF,BF,2,1,6,3,2,1,6,9,1,1,9,8,1,3,7,1,8,3,9,7,1,3,7,9,1,1,NA,29,29,5,FL_111,NA,EffortDietDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySalesDifficulty-USE|EffortSportsDifficulty-USE|StrategyParentingDifficulty-USE|StrategyDietDifficulty-USE|StrategyAcademicDifficulty-USE|EffortAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySportsDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,BF1,BF1,BF2,BF1,BF1,BF1,Method2,Method1,Method1,Method1,BF1,BF2,BF1,USE,1.333333333,1.666666667,7,7.666666667,1.666666667,2.333333333,6.333333333,8,Method,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF,BF
65,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,7,2,4,5,7,5,5,3,6,3,6,2,8,2,5,7,7,5,4,2,8,3,2,"1,2",NA,22,22,4,FL_133,EffortRelationshipDifficulty-UES|EffortDietDifficulty-UES|EffortSportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategySportsDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES|StrategyParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyDietDifficulty-UES|EffortSalesDifficulty-UES|EffortParentingDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,Method2,Method1,Method1,Method2,Method2,Method2,Method2,Method1,Method1,Method1,Method1,BF1,BF1,UES,5.666666667,5.666666667,6.666666667,7.666666667,2.333333333,2,4,4.333333333,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,8,1,5,3,6,3,9,8,3,2,8,6,2,2,7,2,5,3,8,5,4,2,8,4,1,1,NA,35,35,5,FL_111,NA,EffortSportsDifficulty-USE|EffortParentingDifficulty-USE|StrategyDietDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategySalesDifficulty-USE|EffortSalesDifficulty-USE|StrategyAcademicDifficulty-USE|EffortDietDifficulty-USE|StrategySportsDifficulty-USE|StrategyParentingDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,BF2,Method1,BF1,Method1,Method1,Method1,Method1,Method2,Method2,Method1,Method1,Method1,Method1,USE,4.666666667,3,7.333333333,7.666666667,2,2,6.666666667,4.666666667,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,BF,BF,BF,BF,Method,Method,Method,BF,Method,Method,Method,Method,1,1,1,1,1,1,9,9,1,1,9,9,3,1,5,1,1,4,9,5,3,2,9,4,1,"1,2",NA,25,25,4,FL_111,NA,StrategyAcademicDifficulty-USE|EffortDietDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|StrategySalesDifficulty-USE|EffortSalesDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSportsDifficulty-USE|EffortAcademicDifficulty-USE|StrategySportsDifficulty-USE|StrategyDietDifficulty-USE|EffortParentingDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,BF1,BF1,BF1,BF1,BF1,Method1,Method1,Method2,BF1,Method2,Method2,Method1,Method1,USE,1,3.333333333,6.333333333,7.666666667,1,1.333333333,6.333333333,3.333333333,Method,BF,BF,BF,BF,BF,Method,Method,Method,BF,Method,Method,Method,Method
68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,BF,BF,BF,Method,Method,Method,BF,Method,BF,1,1,8,1,1,1,9,5,1,1,9,8,5,2,7,1,1,4,8,3,5,2,8,4,1,1,NA,46,46,5,FL_111,NA,StrategyDietDifficulty-USE|EffortDietDifficulty-USE|StrategyAcademicDifficulty-USE|EffortAcademicDifficulty-USE|StrategySalesDifficulty-USE|EffortSalesDifficulty-USE|EffortParentingDifficulty-USE|StrategyParentingDifficulty-USE|EffortTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySportsDifficulty-USE|EffortSportsDifficulty-USE|StrategyTeamworkDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF1,Method1,BF1,Method2,BF1,BF1,BF1,Method1,Method2,Method2,BF1,Method1,BF1,USE,1,4.666666667,8.666666667,7.666666667,1,1.666666667,4.666666667,2.666666667,Method,BF,Method,BF,Method,BF,BF,BF,Method,Method,Method,BF,Method,BF
69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,Method,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,1,1,9,1,9,1,9,9,1,1,9,9,6,4,6,4,5,4,6,4,5,4,6,5,2,1,NA,31,31,5,FL_111,NA,StrategyTeamworkDifficulty-USE|StrategySalesDifficulty-USE|StrategyDietDifficulty-USE|EffortSportsDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySportsDifficulty-USE|EffortSalesDifficulty-USE|EffortDietDifficulty-USE|StrategyAcademicDifficulty-USE|EffortAcademicDifficulty-USE|EffortParentingDifficulty-USE|StrategyParentingDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyRelationshipDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,BF1,Method2,Method1,Method2,BF1,Method1,BF1,Method2,BF1,Method1,BF1,Method1,BF1,USE,1,5,9,6,1,4,9,4.666666667,Method,BF,Method,Method,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF
70,Method,Method,Method,BF,Method,BF,BF,BF,Method,Method,Method,Method,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,7,3,9,3,6,8,2,2,9,8,4,3,7,3,8,2,7,8,2,2,8,8,2,1,NA,27,27,4,FL_133,StrategySportsDifficulty-UES|StrategyDietDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSportsDifficulty-UES|StrategySalesDifficulty-UES|EffortParentingDifficulty-UES|EffortAcademicDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSalesDifficulty-UES|StrategyParentingDifficulty-UES|EffortDietDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method1,Method2,Method1,BF2,Method1,BF2,BF2,BF1,Method1,Method1,Method1,Method1,Method1,BF2,UES,3,2.666666667,7.333333333,7.333333333,2.333333333,2.666666667,8.333333333,8,Method,Method,Method,BF,Method,BF,BF,BF,Method,Method,Method,Method,Method,BF
71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,1,1,5,1,7,1,7,7,1,1,9,7,6,2,5,2,6,3,4,7,2,1,9,7,1,1,NA,24,24,5,FL_111,NA,StrategyRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySalesDifficulty-USE|StrategyDietDifficulty-USE|EffortParentingDifficulty-USE|EffortSalesDifficulty-USE|StrategySportsDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSportsDifficulty-USE|EffortDietDifficulty-USE|EffortRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,Method2,Method2,Method2,Method1,Method1,BF1,BF1,Method1,Method1,Method1,Method1,Method1,Method1,USE,1,3.666666667,7,6,1,1.666666667,7,6.666666667,Method,Method,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method
72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,Method,Method,Method,BF,BF,BF,Default,Method,Default,Method,Give up,Give up,BF,6,5,7,6,4,6,9,6,5,5,4,5,7,5,5,7,6,6,6,4,6,3,6,6,1,"1,2",NA,27,27,4,FL_111,NA,EffortParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortSportsDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|StrategySalesDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyParentingDifficulty-USE|StrategySportsDifficulty-USE|EffortRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|EffortDietDifficulty-USE,EffortDimensions|StrategyDimensions,BF1,Method1,Method1,Method1,BF1,BF1,BF1,Default,Method1,Default,Method1,Give up,Give up,BF1,USE,5.666666667,6.333333333,6.666666667,5.666666667,5.333333333,5,5,5.333333333,BF,Method,Method,Method,BF,BF,BF,Default,Method,Default,Method,Give up,Give up,BF
73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,1,1,9,1,2,2,9,8,2,2,8,8,3,3,7,1,2,2,9,8,1,2,9,6,2,1,NA,45,45,5,FL_111,NA,EffortSportsDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyDietDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortDietDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySalesDifficulty-USE|EffortSalesDifficulty-USE|StrategySportsDifficulty-USE|StrategyParentingDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,USE,1.666666667,2,8.666666667,8.333333333,1.333333333,2,6,5.333333333,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
74,Method,BF,Method,BF,Method,BF,Method,Method,Method,Method,Give up,Give up,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,1,8,1,9,9,1,1,9,8,9,7,5,4,5,5,5,5,5,5,5,5,2,1,NA,38,38,5,FL_133,EffortSalesDifficulty-UES|EffortAcademicDifficulty-UES|EffortDietDifficulty-UES|StrategySalesDifficulty-UES|StrategyAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|StrategyDietDifficulty-UES|StrategySportsDifficulty-UES|EffortTeamworkDifficulty-UES|EffortSportsDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortParentingDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,BF1,Method1,BF1,Method2,BF1,Method1,Method2,Method1,Method1,Give up,Give up,Method1,BF1,UES,1,6.333333333,7.666666667,5,1,5.333333333,8.333333333,5,Method,BF,Method,BF,Method,BF,Method,Method,Method,Method,Give up,Give up,Method,BF
75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,BF,BF,Method,BF,Method,Method,Method,BF,Method,Method,BF,Method,1,1,9,1,9,1,9,9,1,1,9,7,1,1,3,1,5,1,9,9,1,6,9,5,2,1,NA,33,33,5,FL_111,NA,StrategyRelationshipDifficulty-USE|EffortRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|EffortParentingDifficulty-USE|StrategyAcademicDifficulty-USE|EffortAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortDietDifficulty-USE|StrategyParentingDifficulty-USE|EffortSalesDifficulty-USE|EffortSportsDifficulty-USE|StrategySalesDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyDietDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF1,BF2,BF1,Method2,BF2,Method2,Method2,Method2,BF1,Method1,Method2,BF1,Method1,USE,1,1,9,7,1,2.666666667,8.333333333,6.333333333,Method,BF,BF,BF,Method,BF,Method,Method,Method,BF,Method,Method,BF,Method
76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method,2,1,4,2,8,1,5,9,2,1,7,8,6,4,5,3,3,5,8,4,5,3,8,4,1,1,NA,36,36,5,FL_111,NA,EffortAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|EffortParentingDifficulty-USE|StrategyAcademicDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE|StrategySalesDifficulty-USE|StrategySportsDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategyDietDifficulty-USE|EffortSportsDifficulty-USE|StrategyParentingDifficulty-USE|StrategyRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF1,Method2,BF1,Method1,BF2,Method2,BF1,Method2,Method2,Method1,Method1,Method1,Method1,USE,1.666666667,5.333333333,5.333333333,7,1.333333333,3.333333333,8.333333333,3.666666667,Method,BF,Method,BF,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method
77,BF,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,BF,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,2,8,2,8,8,1,2,8,8,9,1,6,1,8,2,8,8,2,1,9,8,1,1,NA,32,32,3,FL_133,StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES|EffortSalesDifficulty-UES|EffortDietDifficulty-UES|StrategySportsDifficulty-UES|EffortParentingDifficulty-UES|StrategyParentingDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|StrategyDietDifficulty-UES|EffortSportsDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortRelationshipDifficulty-UES,NA,StrategyDimensions|EffortDimensions,BF2,BF1,Method1,BF1,Method2,Method2,Method1,BF1,Method2,Method1,Method1,BF1,BF2,BF2,UES,1.666666667,4.333333333,6.666666667,7.666666667,2,1,8,8,BF,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,BF,BF,BF
78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,3,2,6,2,6,3,6,7,4,2,7,6,7,4,5,2,5,5,8,6,3,3,8,6,1,1,NA,47,47,5,FL_111,NA,StrategySportsDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE|EffortSalesDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSportsDifficulty-USE|EffortAcademicDifficulty-USE|StrategyDietDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySalesDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,Method1,Method1,Method1,Method1,Method1,Method2,Method2,Method2,Method2,Method1,Method1,BF2,BF2,USE,3.333333333,5,6.333333333,7,2,3,6.333333333,5.666666667,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
79,BF,Method,BF,Give up,Method,Give up,BF,BF,BF,BF,Give up,BF,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,5,7,6,3,2,9,6,6,6,8,7,3,5,2,4,7,3,3,8,8,1,5,1,1,NA,31,31,4,FL_133,StrategyRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES|EffortAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|StrategySportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|EffortSalesDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|EffortParentingDifficulty-UES|EffortDietDifficulty-UES|EffortSportsDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF2,Method1,BF1,Give up,Method1,Give up,BF1,BF1,BF2,BF2,Give up,BF1,BF1,BF2,UES,5.333333333,7.333333333,4.333333333,3,5,4.333333333,7.666666667,4,BF,Method,BF,Give up,Method,Give up,BF,BF,BF,BF,Give up,BF,BF,BF
80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,Method,Method,BF,Method,BF,Method,BF,Method,BF,3,1,7,3,4,3,9,6,1,3,9,4,7,3,6,1,4,4,9,6,3,1,9,5,2,5,NA,37,37,5,FL_111,NA,EffortAcademicDifficulty-USE|EffortParentingDifficulty-USE|StrategyParentingDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySalesDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySportsDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|EffortSportsDifficulty-USE|StrategyRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,BF1,Method2,BF1,Method2,Method2,Method1,BF2,Method2,BF1,Method1,BF1,Method1,BF2,USE,2.333333333,4.666666667,8.333333333,8,2.333333333,1.666666667,4.666666667,5,Method,BF,Method,BF,Method,Method,Method,BF,Method,BF,Method,BF,Method,BF
